time_iso8601,stargazers_cumulative_snapshot
2025-09-29 06:15:00+00:00,2215
2025-09-30 23:22:24+00:00,2217
2025-10-03 23:21:21+00:00,2218
2025-10-04 23:22:05+00:00,2217
2025-10-06 23:23:08+00:00,2219
2025-10-08 23:23:00+00:00,2220
2025-10-09 23:22:32+00:00,2225
2025-10-10 23:22:21+00:00,2237
2025-10-11 23:21:53+00:00,2242
2025-10-12 23:21:49+00:00,2256
2025-10-13 23:22:38+00:00,2265
2025-10-14 23:23:20+00:00,2337
2025-10-15 23:22:47+00:00,2359
2025-10-16 23:20:46+00:00,2376
2025-10-17 23:22:20+00:00,2389
2025-10-18 23:22:39+00:00,2392
2025-10-19 23:22:55+00:00,2394
2025-10-20 23:23:15+00:00,2405
2025-10-21 23:24:52+00:00,2421
2025-10-22 23:22:16+00:00,2437
2025-10-23 23:22:52+00:00,2452
2025-10-24 23:23:18+00:00,2458
2025-10-25 23:22:13+00:00,2461
2025-10-26 23:23:40+00:00,2463
2025-10-27 23:23:25+00:00,2469
2025-10-28 23:24:26+00:00,2505
2025-10-29 23:24:47+00:00,2522
2025-10-30 23:23:56+00:00,2533
2025-10-31 23:23:29+00:00,2545
2025-11-01 23:23:10+00:00,2546
2025-11-02 23:22:59+00:00,2551
2025-11-03 23:25:04+00:00,2559
2025-11-04 23:24:59+00:00,2565
2025-11-05 23:25:18+00:00,2573
2025-11-06 23:24:30+00:00,2580
2025-11-07 23:23:35+00:00,2587
2025-11-08 23:22:49+00:00,2590
2025-11-09 23:23:20+00:00,2593
2025-11-10 23:25:33+00:00,2599
2025-11-11 23:24:41+00:00,2605
2025-11-12 23:25:48+00:00,2611
2025-11-13 23:25:16+00:00,2619
2025-11-14 23:24:40+00:00,2627
2025-11-15 23:23:40+00:00,2632
2025-11-16 23:24:09+00:00,2635
2025-11-17 23:25:12+00:00,2641
2025-11-18 23:24:57+00:00,2643
2025-11-19 23:25:29+00:00,2646
2025-11-20 23:25:25+00:00,2653
2025-11-21 23:25:17+00:00,2656
2025-11-22 23:24:57+00:00,2657
2025-11-23 23:24:43+00:00,2659
2025-11-24 23:25:38+00:00,2667
2025-11-25 23:25:31+00:00,2671
2025-11-26 23:25:42+00:00,2677
2025-11-27 23:25:17+00:00,2683
2025-11-28 23:25:10+00:00,2688
2025-11-30 23:08:11+00:00,2692
2025-12-01 23:08:38+00:00,2704
2025-12-02 23:08:27+00:00,2711
2025-12-03 23:07:31+00:00,2716
2025-12-04 23:08:34+00:00,2719
2025-12-05 23:08:57+00:00,2723
2025-12-06 23:08:17+00:00,2726
2025-12-07 23:07:52+00:00,2728
2025-12-08 23:08:27+00:00,2733
2025-12-09 23:08:32+00:00,2738
2025-12-10 23:07:47+00:00,2741
2025-12-11 23:08:45+00:00,2748
2025-12-12 23:09:14+00:00,2752
2025-12-14 23:08:23+00:00,2755
2025-12-15 23:09:20+00:00,2760
2025-12-16 23:08:22+00:00,2764
2025-12-17 23:09:01+00:00,2769
2025-12-18 23:09:19+00:00,2772
2025-12-19 23:09:09+00:00,2774
2025-12-20 23:08:20+00:00,2775
2025-12-21 23:08:13+00:00,2778
2025-12-22 23:08:41+00:00,2786
2025-12-23 23:08:33+00:00,2788
2025-12-24 23:08:46+00:00,2791
2025-12-25 23:08:32+00:00,2799
2025-12-26 23:09:01+00:00,2807
2025-12-27 23:08:26+00:00,2810
2025-12-28 23:08:29+00:00,2813
2025-12-29 23:08:37+00:00,2822
2025-12-30 23:08:41+00:00,2826
2025-12-31 23:08:35+00:00,2825
2026-01-02 23:08:54+00:00,2826
2026-01-03 23:08:46+00:00,2827
2026-01-04 23:08:28+00:00,2830
2026-01-05 23:09:13+00:00,2837
2026-01-06 23:09:21+00:00,2847
2026-01-07 23:09:54+00:00,2851
2026-01-08 23:09:18+00:00,2857
2026-01-09 23:09:25+00:00,2868
2026-01-10 23:08:38+00:00,2872
2026-01-11 23:08:34+00:00,2880
2026-01-12 23:08:08+00:00,2888
2026-01-13 23:09:44+00:00,2891
2026-01-14 23:09:01+00:00,2892
2026-01-15 23:09:23+00:00,2896
2026-01-16 23:09:24+00:00,2903
2026-01-18 23:08:26+00:00,2904
2026-01-19 23:09:09+00:00,2907
2026-01-20 23:09:25+00:00,2915
2026-01-21 23:11:36+00:00,2925
2026-01-22 23:10:12+00:00,2933
2026-01-23 23:09:40+00:00,2936
2026-01-24 23:08:38+00:00,2940
2026-01-25 23:09:17+00:00,2941
2026-01-26 23:09:54+00:00,2945
2026-01-28 23:12:42+00:00,2947
2026-01-29 23:11:48+00:00,2954
2026-01-30 23:12:08+00:00,2957
2026-01-31 23:09:30+00:00,2959
2026-02-01 23:11:31+00:00,2961
2026-02-02 23:12:20+00:00,2972
2026-02-03 23:13:24+00:00,2978
2026-02-04 23:12:21+00:00,2980
2026-02-05 23:11:12+00:00,2984
2026-02-06 23:11:56+00:00,2990
2026-02-07 23:13:03+00:00,2995
2026-02-08 23:14:00+00:00,2998
2026-02-09 23:19:17+00:00,3002
2026-02-10 23:20:31+00:00,3007
2026-02-11 23:15:08+00:00,3009
2026-02-12 23:13:10+00:00,3010
2026-02-13 23:15:11+00:00,3013
2026-02-14 23:10:42+00:00,3014
2026-02-15 23:11:36+00:00,3015
2026-02-16 23:13:13+00:00,3018
2026-02-17 23:13:30+00:00,3020
2026-02-18 23:13:24+00:00,3024
2026-02-19 23:14:46+00:00,3025
2026-02-20 23:13:15+00:00,3026
2026-02-21 23:10:45+00:00,3029
2026-02-22 23:11:49+00:00,3032
2026-02-24 23:14:58+00:00,3034
2026-02-25 23:15:03+00:00,3036
2026-02-26 23:14:45+00:00,3039
2026-02-27 23:11:30+00:00,3045
2026-02-28 23:09:37+00:00,3046
2026-03-01 23:10:33+00:00,3047
2026-03-02 23:11:15+00:00,3048
2026-03-03 23:11:58+00:00,3049
2026-03-04 23:14:23+00:00,3051
2026-03-05 23:29:14+00:00,3054
2026-03-06 23:12:47+00:00,3056
2026-03-07 23:09:46+00:00,3058
2026-03-08 23:10:42+00:00,3060
2026-03-09 23:12:37+00:00,3065
2026-03-10 23:12:44+00:00,3073
2026-03-11 23:11:37+00:00,3083
2026-03-12 23:12:26+00:00,3088
2026-03-13 23:12:38+00:00,3089
2026-03-14 23:12:37+00:00,3091
2026-03-15 23:13:47+00:00,3090
2026-03-16 23:14:13+00:00,3094
2026-03-17 23:15:11+00:00,3102
2026-03-18 23:14:37+00:00,3104
2026-03-19 23:13:50+00:00,3105
2026-03-20 23:13:20+00:00,3109
2026-03-21 23:11:23+00:00,3110
2026-03-22 23:12:35+00:00,3111
2026-03-23 23:15:28+00:00,3122
2026-03-24 23:14:46+00:00,3138
2026-03-25 23:17:05+00:00,3146
2026-03-26 23:13:37+00:00,3169
2026-03-27 23:15:42+00:00,3179
2026-03-28 23:14:27+00:00,3185
2026-03-29 23:15:04+00:00,3186
2026-03-30 23:17:45+00:00,3190
2026-03-31 23:15:23+00:00,3193
2026-04-01 23:18:32+00:00,3201
2026-04-02 23:16:01+00:00,3208
2026-04-03 23:16:25+00:00,3212
2026-04-04 23:14:23+00:00,3214
2026-04-05 23:15:55+00:00,3215
2026-04-06 23:18:17+00:00,3219
2026-04-07 23:19:56+00:00,3224
2026-04-08 23:20:43+00:00,3231
2026-04-09 23:21:41+00:00,3236
2026-04-10 23:18:20+00:00,3254
2026-04-11 23:15:54+00:00,3263
2026-04-12 23:16:43+00:00,3272
2026-04-13 23:23:44+00:00,3284
2026-04-14 23:23:22+00:00,3296
2026-04-15 23:23:15+00:00,3308
2026-04-16 23:21:54+00:00,3319
2026-04-17 23:20:37+00:00,3327
2026-04-18 23:17:20+00:00,3333
2026-04-19 23:18:34+00:00,3334
2026-04-20 23:22:29+00:00,3339
2026-04-21 23:19:40+00:00,3340
2026-04-22 23:24:05+00:00,3347
2026-04-23 23:23:51+00:00,3354
2026-04-24 23:21:25+00:00,3359
2026-04-25 23:19:19+00:00,3363
2026-04-26 23:20:15+00:00,3364
2026-04-27 23:26:15+00:00,3368
2026-04-28 23:26:11+00:00,3378
2026-04-29 23:26:11+00:00,3381
2026-04-30 23:25:31+00:00,3385
2026-05-02 23:22:25+00:00,3387
2026-05-04 23:26:00+00:00,3390
2026-05-05 23:24:29+00:00,3392
2026-05-06 23:25:38+00:00,3397
2026-05-07 23:25:09+00:00,3404
2026-05-08 23:26:40+00:00,3409
